id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000paem,2025-01-24 03:30:06.508,2025-04-08 22:01:03.040,30.8267,142.1121,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,16.0,156.0,3.718,0.36,,,,us,",us,",,earthquake,",us7000paem,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plz7,2025-01-24 02:54:01.526,2025-04-08 22:00:59.040,-2.0187,138.9177,35.0,4.6,mb,"201 km WNW of Abepura, Indonesia",reviewed,40.0,127.0,0.925,0.66,,,,us,",us,",,earthquake,",us6000plz7,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plyr,2025-01-24 01:01:42.634,2025-04-08 22:00:59.040,9.192,39.9951,10.0,4.6,mb,"29 km NW of Āwash, Ethiopia",reviewed,40.0,114.0,1.332,0.88,,,,us,",us,",,earthquake,",us6000plyr,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000ply9,2025-01-23 23:01:17.060,2025-04-08 22:00:59.040,-19.3661,115.1427,10.0,4.8,mb,"218 km NW of Dampier, Australia",reviewed,24.0,75.0,3.369,0.76,,,,us,",us,",,earthquake,",us6000ply9,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000padr,2025-01-23 20:03:32.613,2025-04-08 22:01:03.040,13.0732,145.7334,10.0,4.5,mb,"104 km ESE of Yigo Village, Guam",reviewed,62.0,85.0,0.986,0.84,,,,us,",us,",,earthquake,",us7000padr,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plwx,2025-01-23 19:59:28.267,2025-04-08 22:00:59.040,-27.5354,-13.3928,10.0,4.9,mb,southern Mid-Atlantic Ridge,reviewed,64.0,58.0,26.979,0.43,,,,us,",us,",,earthquake,",us6000plwx,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plwf,2025-01-23 19:23:36.273,2025-04-08 22:00:58.040,24.6223,95.093,117.542,5.0,mb,"104 km E of Wāngjing, India",reviewed,127.0,25.0,3.404,0.59,,,,us,",us,",,earthquake,",us6000plwf,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000plwd,2025-01-23 18:51:46.454,2025-04-08 22:00:58.040,10.6816,125.5357,17.206,4.6,mb,"35 km N of Loreto, Philippines",reviewed,70.0,96.0,3.589,0.86,,,,us,",us,",,earthquake,",us6000plwd,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plte,2025-01-23 16:19:28.833,2025-04-08 22:00:58.040,8.9016,40.0624,10.0,4.6,mb,"14 km SW of Āwash, Ethiopia",reviewed,49.0,78.0,1.366,0.91,,,,us,",us,",,earthquake,",us6000plte,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plt6,2025-01-23 15:04:48.944,2025-04-08 22:00:58.040,53.0878,159.717,66.886,4.7,mb,"73 km E of Petropavlovsk-Kamchatsky, Russia",reviewed,112.0,97.0,0.647,0.72,,,,us,",us,",,earthquake,",us6000plt6,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000plsz,2025-01-23 13:38:03.709,2025-04-08 22:00:58.040,33.5256,142.3139,29.301,4.5,mb,"257 km SE of Katsuura, Japan",reviewed,28.0,150.0,2.133,1.05,,,,us,",us,",,earthquake,",us6000plsz,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plst,2025-01-23 11:14:02.382,2025-04-08 22:00:58.040,-12.7706,168.8952,598.0,5.6,mww,"190 km NE of Sola, Vanuatu",reviewed,125.0,35.0,3.126,1.02,,,,us,",us,usauto,",,earthquake,",us6000plst,usauto6000plst,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Deep
us6000plsn,2025-01-23 09:50:52.229,2025-04-08 22:00:58.040,11.8619,142.388,35.0,4.8,mb,"292 km WSW of Merizo Village, Guam",reviewed,45.0,82.0,2.967,0.91,,,,us,",us,",,earthquake,",us6000plsn,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us7000padg,2025-01-23 08:23:27.245,2025-04-08 22:01:03.040,-10.6283,163.9831,10.0,4.5,mb,"198 km W of Lata, Solomon Islands",reviewed,39.0,93.0,4.147,0.64,,,,us,",us,",,earthquake,",us7000padg,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plrx,2025-01-23 06:17:43.104,2025-04-08 22:00:58.040,-19.0842,169.5203,260.446,4.6,mb,"56 km NNE of Isangel, Vanuatu",reviewed,144.0,86.0,4.011,0.62,,,,us,",us,",,earthquake,",us6000plrx,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000plru,2025-01-23 05:42:13.249,2025-04-08 22:00:58.040,28.1788,52.2703,10.0,4.9,mb,"79 km SSW of Fīrūzābād, Iran",reviewed,126.0,75.0,4.773,0.62,,,,us,",us,",,earthquake,",us6000plru,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plrr,2025-01-23 05:22:53.957,2025-04-08 22:00:58.040,9.0286,39.9173,10.0,5.0,mb,"14 km N of Metahāra, Ethiopia",reviewed,113.0,90.0,1.23,0.63,,,,us,",us,",,earthquake,",us6000plrr,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000plrd,2025-01-23 03:45:46.693,2025-04-08 22:00:58.040,36.8974,78.8055,47.385,4.5,mb,"42 km S of Zangguy, China",reviewed,54.0,123.0,4.007,0.65,,,,us,",us,",,earthquake,",us6000plrd,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plrc,2025-01-23 03:41:16.038,2025-04-08 22:00:58.040,7.7025,122.2079,62.013,5.4,mww,"8 km E of Siocon, Philippines",reviewed,189.0,27.0,3.402,0.7,,,,us,",us,usauto,",,earthquake,",us6000plrc,usauto6000plrc,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Intermediate
us6000plr5,2025-01-23 02:18:06.458,2025-04-08 22:00:58.040,8.9384,39.8248,10.0,4.5,mb,"10 km WNW of Metahāra, Ethiopia",reviewed,39.0,140.0,1.132,1.09,,,,us,",us,",,earthquake,",us6000plr5,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000plr3,2025-01-23 01:56:55.712,2025-04-08 22:00:58.040,14.4711,-90.5525,188.477,4.8,mb,"2 km WSW of Villa Canales, Guatemala",reviewed,161.0,109.0,0.08,0.91,,,,us,",us,",,earthquake,",us6000plr3,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000plql,2025-01-22 23:39:46.093,2025-04-08 22:00:57.040,10.0899,125.1492,9.0,5.7,mww,"3 km NNW of San Francisco, Philippines",reviewed,276.0,19.0,3.031,0.64,,,,us,",us,usauto,pt,",,earthquake,",us6000plql,usauto6000plql,pt25022000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000plqf,2025-01-22 23:09:04.904,2025-04-08 22:00:57.040,36.9918,139.2846,10.0,4.5,mb,"17 km N of Katashina, Japan",reviewed,77.0,100.0,0.974,0.66,,,,us,",us,",,earthquake,",us6000plqf,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pacr,2025-01-22 22:37:38.228,2025-04-08 22:01:03.040,-27.5415,-13.4475,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,18.0,145.0,29.606,0.47,,,,us,",us,",,earthquake,",us7000pacr,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pacl,2025-01-22 19:40:40.685,2025-04-08 22:01:03.040,-29.6035,-177.4347,63.911,4.5,mb,"Kermadec Islands, New Zealand",reviewed,21.0,215.0,0.543,0.8,,,,us,",us,",,earthquake,",us7000pacl,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us7000pacm,2025-01-22 19:30:53.007,2025-04-08 22:01:03.040,-27.7765,-176.4304,10.0,4.6,mb,Kermadec Islands region,reviewed,30.0,135.0,1.97,0.59,,,,us,",us,",,earthquake,",us7000pacm,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plnt,2025-01-22 19:06:32.823,2025-04-08 22:00:57.040,11.7692,143.7395,10.0,4.7,mb,"193 km SSW of Merizo Village, Guam",reviewed,46.0,145.0,2.118,0.68,,,,us,",us,",,earthquake,",us6000plnt,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plnj,2025-01-22 18:42:00.710,2025-04-08 22:00:57.040,-22.5521,-179.2497,542.558,4.6,mb,south of the Fiji Islands,reviewed,84.0,100.0,6.181,1.0,,,,us,",us,",,earthquake,",us6000plnj,",",us,",",origin,phase-data,",2025,1,January,Deep
us6000plnf,2025-01-22 18:26:08.550,2025-04-08 22:00:57.040,-42.0886,88.2975,10.0,5.3,mww,southeast Indian Ridge,reviewed,85.0,51.0,24.616,0.54,,,,us,",us,",,earthquake,",us6000plnf,",",us,",",moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000plms,2025-01-22 17:49:29.759,2025-09-14 14:04:16.886,37.0225,139.311,10.0,4.8,mww,"20 km NNE of Katashina, Japan",reviewed,122.0,68.0,1.007,0.81,,,,us,",us,",,earthquake,",us6000plms,",",us,",",dyfi,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pach,2025-01-22 15:59:39.740,2025-04-08 22:01:03.040,-27.7408,-13.5034,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,16.0,74.0,29.977,0.26,,,,us,",us,",,earthquake,",us7000pach,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plkt,2025-01-22 13:33:26.464,2025-04-08 22:00:57.040,9.6039,126.18,82.342,4.6,mb,"18 km SSE of Union, Philippines",reviewed,92.0,77.0,2.587,0.5,,,,us,",us,",,earthquake,",us6000plkt,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000plkr,2025-01-22 13:26:06.880,2025-04-08 22:00:57.040,51.4136,-176.5841,44.74,4.9,mww,"51 km S of Adak, Alaska",reviewed,215.0,108.0,0.462,0.52,,,,us,",us,ak,",,earthquake,",us6000plkr,ak02510lpupy,",",us,ak,",",origin,phase-data,shakemap,",2025,1,January,Shallow
us7000pacd,2025-01-22 11:36:52.763,2025-04-08 22:01:03.040,-53.5742,-136.1241,10.0,4.6,mb,Pacific-Antarctic Ridge,reviewed,17.0,172.0,28.147,0.86,,,,us,",us,",,earthquake,",us7000pacd,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pacc,2025-01-22 10:42:53.264,2025-04-08 22:01:03.040,13.4982,145.6155,49.874,4.5,mb,"78 km E of Yigo Village, Guam",reviewed,44.0,141.0,0.732,0.52,,,,us,",us,",,earthquake,",us7000pacc,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plk7,2025-01-22 09:47:50.724,2025-04-08 22:00:57.040,-20.8169,168.5583,10.0,5.0,mb,"107 km NE of Tadine, New Caledonia",reviewed,53.0,86.0,2.065,0.71,,,,us,",us,",,earthquake,",us6000plk7,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pljv,2025-01-22 08:11:42.719,2025-04-08 22:00:57.040,21.8765,121.4773,10.0,4.7,mww,"77 km E of Hengchun, Taiwan",reviewed,78.0,75.0,1.006,1.01,,,,us,",usauto,us,",,earthquake,",usauto6000pljv,us6000pljv,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pac2,2025-01-22 00:26:12.845,2025-04-08 22:01:03.040,-27.865,-13.3795,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,22.0,92.0,29.602,0.69,,,,us,",us,",,earthquake,",us7000pac2,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pabs,2025-01-22 00:14:22.091,2025-04-08 22:01:02.040,-9.8679,112.852,10.0,4.5,mb,"183 km S of Dampit, Indonesia",reviewed,32.0,159.0,1.891,0.72,,,,us,",us,",,earthquake,",us7000pabs,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plis,2025-01-22 00:14:16.466,2025-04-08 22:00:57.040,23.2471,120.5916,13.118,4.5,mb,"18 km NE of Yujing, Taiwan",reviewed,41.0,93.0,0.064,0.62,,,,us,",us,",,earthquake,",us6000plis,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pabr,2025-01-22 00:06:59.284,2025-04-08 22:01:02.040,-27.63,-13.2994,10.0,4.9,mb,southern Mid-Atlantic Ridge,reviewed,43.0,74.0,29.368,0.83,,,,us,",us,",,earthquake,",us7000pabr,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plip,2025-01-21 23:34:45.097,2025-03-29 22:12:46.040,-17.7604,-178.6341,535.905,4.6,mb,"219 km E of Levuka, Fiji",reviewed,49.0,76.0,2.295,0.68,,,,us,",us,",,earthquake,",us6000plip,",",us,",",origin,phase-data,",2025,1,January,Deep
us6000plig,2025-01-21 22:37:14.086,2025-03-29 22:12:46.040,35.4979,89.5216,10.0,4.6,mb,western Xizang,reviewed,77.0,109.0,11.011,0.55,,,,us,",us,",,earthquake,",us6000plig,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pa52,2025-01-21 22:05:38.041,2025-03-29 22:12:48.040,-27.7039,-13.4588,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,15.0,96.0,9.387,0.57,,,,us,",us,",,earthquake,",us7000pa52,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pli7,2025-01-21 21:44:48.844,2025-03-29 22:12:46.040,9.1223,40.0616,10.0,5.1,mww,"19 km NW of Āwash, Ethiopia",reviewed,63.0,91.0,1.384,0.45,,,,us,",us,",,earthquake,",us6000pli7,",",us,",",dyfi,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pa4w,2025-01-21 21:12:21.747,2025-03-29 22:12:48.040,-55.7633,-25.981,10.0,4.7,mb,South Sandwich Islands region,reviewed,28.0,188.0,6.222,0.66,,,,us,",us,",,earthquake,",us7000pa4w,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pa53,2025-01-21 21:03:20.469,2025-03-29 22:12:48.040,-27.853,-13.2699,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,31.0,79.0,19.84,0.81,,,,us,",us,",,earthquake,",us7000pa53,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plhu,2025-01-21 20:46:28.515,2025-03-29 22:12:46.040,-23.8187,-179.7575,536.33,4.8,mb,south of the Fiji Islands,reviewed,49.0,98.0,5.665,0.86,,,,us,",us,",,earthquake,",us6000plhu,",",us,",",origin,phase-data,",2025,1,January,Deep
us6000plhn,2025-01-21 20:38:43.257,2025-03-29 22:12:46.040,39.4605,26.2965,5.618,5.0,mww,"4 km SW of Behram, Turkey",reviewed,130.0,22.0,0.612,0.79,,,,us,",us,usauto,",,earthquake,",us6000plhn,usauto6000plhn,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pa51,2025-01-21 20:11:56.856,2025-03-29 22:12:48.040,-27.6888,-13.4107,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,20.0,93.0,28.04,0.36,,,,us,",us,",,earthquake,",us7000pa51,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plhj,2025-01-21 20:00:51.944,2025-03-29 22:12:46.040,-3.0273,148.4775,10.0,5.3,mww,"173 km SE of Lorengau, Papua New Guinea",reviewed,97.0,83.0,1.479,0.76,,,,us,",usauto,us,",,earthquake,",usauto6000plhj,us6000plhj,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pa50,2025-01-21 19:05:44.645,2025-03-29 22:12:48.040,-27.6522,-13.434,10.0,4.5,mb,southern Mid-Atlantic Ridge,reviewed,23.0,79.0,28.058,0.81,,,,us,",us,",,earthquake,",us7000pa50,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pa4s,2025-01-21 18:52:56.457,2025-03-29 22:12:48.040,-3.383,149.0355,28.382,4.6,mb,"215 km WSW of Kavieng, Papua New Guinea",reviewed,39.0,135.0,2.133,0.71,,,,us,",us,",,earthquake,",us7000pa4s,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plh9,2025-01-21 18:48:21.736,2025-03-29 22:12:46.040,21.4057,121.0111,11.338,5.1,mww,"71 km SSE of Hengchun, Taiwan",reviewed,148.0,44.0,1.407,0.82,,,,us,",us,usauto,",,earthquake,",us6000plh9,usauto6000plh9,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000plh8,2025-01-21 18:42:14.541,2025-03-29 22:12:46.040,-31.4304,-178.0207,35.772,4.8,mb,Kermadec Islands region,reviewed,29.0,176.0,2.163,1.1,,,,us,",us,",,earthquake,",us6000plh8,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us7000pa4z,2025-01-21 18:37:47.313,2025-03-29 22:12:48.040,-27.4245,-13.2965,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,15.0,99.0,13.388,0.81,,,,us,",us,",,earthquake,",us7000pa4z,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plfq,2025-01-21 16:58:16.853,2025-03-29 22:12:46.040,-21.356,-68.5821,117.181,4.7,mww,"37 km WSW of Ollagüe, Chile",reviewed,103.0,45.0,0.754,0.86,,,,us,",us,",,earthquake,",us6000plfq,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000plfb,2025-01-21 13:40:17.709,2025-03-29 22:12:45.040,23.3555,-108.2944,10.0,5.3,mww,"134 km ESE of La Rivera, Mexico",reviewed,224.0,172.0,3.133,0.7,,,,us,",us,usauto,",,earthquake,",us6000plfb,usauto6000plfb,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000plfc,2025-01-21 13:32:53.708,2025-03-29 22:12:45.040,-1.2899,-24.3134,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,57.0,93.0,11.91,0.55,,,,us,",us,",,earthquake,",us6000plfc,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plew,2025-01-21 11:55:03.769,2026-07-17 19:59:59.857,52.7426,-166.6507,10.0,5.2,mww,"126 km S of Unalaska, Alaska",reviewed,242.0,133.0,1.013,0.52,,,,us,",us,usauto,ak,",,earthquake,",us6000plew,usauto6000plew,ak025yx5v38,",",us,usauto,ak,",",dyfi,event-sequence,internal-moment-tensor,moment-tensor,oaf,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000plem,2025-01-21 11:16:01.256,2025-03-29 22:12:45.040,0.8653,126.5477,42.455,4.9,mb,"93 km W of Ternate, Indonesia",reviewed,120.0,62.0,0.824,0.66,,,,us,",us,",,earthquake,",us6000plem,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plel,2025-01-21 11:15:29.924,2025-03-29 22:12:45.040,-3.7665,151.551,10.0,5.5,mww,"83 km NW of Rabaul, Papua New Guinea",reviewed,117.0,84.0,0.701,0.55,,,,us,",usauto,us,",,earthquake,",usauto6000plel,us6000plel,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000plei,2025-01-21 10:57:24.197,2025-03-29 22:12:45.040,-3.6903,151.4789,10.0,5.2,mww,"94 km NW of Rabaul, Papua New Guinea",reviewed,100.0,84.0,0.805,0.45,,,,us,",usauto,us,",,earthquake,",usauto6000plei,us6000plei,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pldv,2025-01-21 07:25:46.687,2025-03-29 22:12:45.040,-19.3987,169.4161,214.496,4.9,mb,"21 km NE of Isangel, Vanuatu",reviewed,64.0,86.0,3.689,0.64,,,,us,",us,",,earthquake,",us6000pldv,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pldh,2025-01-21 06:05:14.046,2025-03-29 22:12:45.040,-27.5196,-13.4234,10.0,5.5,mww,southern Mid-Atlantic Ridge,reviewed,93.0,42.0,13.529,0.73,,,,us,",usauto,us,",,earthquake,",usauto6000pldh,us6000pldh,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pldf,2025-01-21 05:47:50.406,2026-01-21 05:58:00.657,13.4452,144.3602,130.0,5.5,mww,"33 km WNW of Agat Village, Guam",reviewed,114.0,27.0,0.515,0.57,,,,us,",pt,us,usauto,",,earthquake,",pt25021000,us6000pldf,usauto6000pldf,",",pt,us,usauto,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",2025,1,January,Intermediate
us6000plde,2025-01-21 05:36:11.488,2025-03-29 22:12:45.040,-27.4672,-13.3529,10.0,5.1,mb,southern Mid-Atlantic Ridge,reviewed,88.0,68.0,26.999,0.48,,,,us,",us,",,earthquake,",us6000plde,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pldc,2025-01-21 05:29:32.264,2025-03-29 22:12:45.040,-27.232,-13.309,10.0,4.9,mb,southern Mid-Atlantic Ridge,reviewed,54.0,67.0,26.985,0.83,,,,us,",us,",,earthquake,",us6000pldc,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pld9,2025-01-21 05:13:36.180,2025-03-29 22:12:45.040,-27.7265,-13.1569,10.0,5.2,mww,southern Mid-Atlantic Ridge,reviewed,44.0,58.0,27.818,0.55,,,,us,",usauto,us,",,earthquake,",usauto6000pld9,us6000pld9,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2025,1,January,Shallow
us6000pld4,2025-01-21 04:01:39.732,2025-03-29 22:12:45.040,-27.3921,-13.2977,10.0,4.8,mb,southern Mid-Atlantic Ridge,reviewed,27.0,70.0,27.922,0.62,,,,us,",us,",,earthquake,",us6000pld4,",",us,",",origin,phase-data,",2025,1,January,Shallow
us7000pa4a,2025-01-21 03:32:22.893,2025-03-29 22:12:48.040,-27.0691,-13.7318,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,23.0,78.0,28.293,0.63,,,,us,",us,",,earthquake,",us7000pa4a,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000plcp,2025-01-21 02:10:40.759,2025-03-29 22:12:45.040,18.5056,145.7213,179.215,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,134.0,81.0,3.247,0.63,,,,us,",us,",,earthquake,",us6000plcp,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000plca,2025-01-21 00:14:17.923,2025-03-29 22:12:45.040,28.3525,87.488,10.0,4.8,mb,Southern Tibetan Plateau,reviewed,66.0,74.0,2.028,0.66,,,,us,",us,",,earthquake,",us6000plca,",",us,",",earthquake-name,origin,phase-data,",2025,1,January,Shallow
us6000plc2,2025-01-20 23:26:07.116,2025-03-29 22:12:45.040,15.4897,145.7051,131.672,4.8,mb,"31 km N of Saipan, Northern Mariana Islands",reviewed,55.0,131.0,0.26,0.42,,,,us,",us,",,earthquake,",us6000plc2,",",us,",",dyfi,origin,phase-data,",2025,1,January,Intermediate
us6000plbf,2025-01-20 21:03:11.864,2025-03-29 22:12:45.040,28.3855,87.5651,10.0,5.0,mb,Southern Tibetan Plateau,reviewed,95.0,39.0,2.102,0.7,,,,us,",us,",,earthquake,",us6000plbf,",",us,",",dyfi,earthquake-name,origin,phase-data,",2025,1,January,Shallow
us6000plb2,2025-01-20 19:19:18.128,2025-03-29 22:12:45.040,43.9425,147.9665,35.0,4.6,mb,"101 km E of Shikotan, Russia",reviewed,65.0,137.0,3.879,0.71,,,,us,",us,",,earthquake,",us6000plb2,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000play,2025-01-20 18:14:37.084,2025-03-29 22:12:44.040,38.8131,141.5197,76.386,4.6,mb,"33 km SSW of Ōfunato, Japan",reviewed,57.0,97.0,2.005,0.69,,,,us,",us,",,earthquake,",us6000play,",",us,",",origin,phase-data,",2025,1,January,Intermediate
us6000pl9y,2025-01-20 17:42:31.395,2025-03-29 22:12:44.040,23.1586,120.4736,10.872,4.8,mwr,"3 km NNE of Yujing, Taiwan",reviewed,71.0,58.0,0.201,0.73,,,,us,",us,",,earthquake,",us6000pl9y,",",us,",",moment-tensor,origin,phase-data,",2025,1,January,Shallow
us7000pa2g,2025-01-20 16:56:56.940,2025-03-29 22:12:48.040,23.1837,120.4274,10.0,4.6,mb,"7 km NNW of Yujing, Taiwan",reviewed,52.0,87.0,0.219,0.73,,,,us,",us,",,earthquake,",us7000pa2g,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us7000pa2f,2025-01-20 16:29:22.637,2025-03-29 22:12:48.040,23.1503,120.4457,10.0,4.6,mb,"3 km NNW of Yujing, Taiwan",reviewed,57.0,80.0,0.226,0.69,,,,us,",us,",,earthquake,",us7000pa2f,",",us,",",origin,phase-data,",2025,1,January,Shallow
us6000pl8l,2025-01-20 16:26:24.700,2025-03-29 22:12:44.040,23.134,120.4374,10.0,5.1,mb,"2 km WNW of Yujing, Taiwan",reviewed,102.0,103.0,0.242,0.7,,,,us,",us,",,earthquake,",us6000pl8l,",",us,",",dyfi,origin,phase-data,",2025,1,January,Shallow
us6000pl8h,2025-01-20 16:17:26.812,2025-05-08 18:02:33.757,23.1816,120.5448,16.0,6.0,mww,"10 km NE of Yujing, Taiwan",reviewed,151.0,29.0,0.142,0.71,,,,us,",us,usauto,at,pt,",,earthquake,",us6000pl8h,usauto6000pl8h,at00sqeal1,pt25020000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us6000pl89,2025-01-20 14:49:37.811,2025-03-29 22:12:44.040,-23.793,-112.0023,10.0,5.3,mww,Easter Island region,reviewed,98.0,65.0,4.077,0.43,,,,us,",us,",,earthquake,",us6000pl89,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",2025,1,January,Shallow
us7000pa2l,2025-01-20 14:46:13.061,2025-03-29 22:12:48.040,-23.9012,-111.7931,10.0,5.2,mb,Easter Island region,reviewed,68.0,72.0,3.882,0.84,,,,us,",us,",,earthquake,",us7000pa2l,",",us,",",origin,phase-data,",2025,1,January,Shallow
